ISO_Code,Country,Year,Stunting (%),Avg_Food_Price_Index,Country Code,GDP_per_capita,Risk_Level,Risk_Label
GTM,Guatemala,2000,53.2,35.588171875,GTM,1648.96578971559,High,1
GIN,Guinea,2000,33.0,10.215200708333333,GIN,518.157066924026,High,1
GNB,Guinea-Bissau,2000,33.8,67.92062425,GNB,316.945495037639,High,1
GUY,Guyana,2000,14.5,51.60639025,GUY,931.796651718955,Low,0
HTI,Haiti,2000,30.3,24.429575916666664,HTI,820.600046761464,High,1
HND,Honduras,2000,36.6,38.96459408333333,HND,1092.56400746252,High,1
IND,India,2000,50.0,37.88291625,IND,442.750218937263,High,1
IDN,Indonesia,2000,40.4,30.37147158333333,IDN,763.711124950924,High,1
IRN,Iran (Islamic Republic of),2000,15.2,7.762836791666667,,,Low,0
IRQ,Iraq,2000,27.9,20.00711075,IRQ,1980.18916038782,Low,0
JAM,Jamaica,2000,7.2,22.115503833333335,JAM,3453.09252800226,Low,0
JPN,Japan,2000,8.5,95.32467408333332,JPN,39169.3595701504,Low,0
JOR,Jordan,2000,10.8,53.9730825,JOR,1570.61002940477,Low,0
KAZ,Kazakhstan,2000,16.0,30.610905958333333,KAZ,1180.0444563226,Low,0
KEN,Kenya,2000,38.5,23.372063125,KEN,414.626365130846,High,1
KIR,Kiribati,2000,20.3,71.653527375,KIR,845.367556128631,Low,0
KWT,Kuwait,2000,4.0,54.564352750000005,KWT,19296.3471698729,Low,0
KGZ,Kyrgyzstan,2000,28.0,32.304290916666666,,,Low,0
LAO,Lao People's Democratic Republic,2000,48.7,29.99969108333333,,,High,1
LVA,Latvia,2000,3.9,51.445997250000005,LVA,3278.17896440803,Low,0
LBN,Lebanon,2000,17.8,52.333728666666666,LBN,3986.83513941026,Low,0
LSO,Lesotho,2000,41.6,33.889603875,LSO,442.779545779081,High,1
LBR,Liberia,2000,44.9,20.755231833333333,LBR,298.485340578945,High,1
LBY,Libya,2000,18.4,68.501176875,LBY,7214.10040377084,Low,0
LTU,Lithuania,2000,7.6,64.87304591666667,LTU,3300.63634928559,Low,0
MDG,Madagascar,2000,55.2,27.549639583333335,MDG,280.282905559649,High,1
MWI,Malawi,2000,56.0,14.962507333333331,MWI,224.22415918428,High,1
MYS,Malaysia,2000,19.5,66.83551691666666,MYS,4083.52874483605,Low,0
MDV,Maldives,2000,33.7,43.86075229166667,MDV,2213.81235053178,High,1
MLI,Mali,2000,39.5,65.75677570833334,MLI,256.199554978241,High,1
MRT,Mauritania,2000,39.3,40.103352666666666,MRT,680.911061879778,High,1
MUS,Mauritius,2000,12.6,43.90069733333333,MUS,3981.98343249582,Low,0
MEX,Mexico,2000,20.3,48.66367125,MEX,7524.02713693678,Low,0
MNG,Mongolia,2000,29.2,24.178078416666665,MNG,476.02755082717,Low,0
MNE,Montenegro,2000,7.4,67.7696835,MNE,1627.06511911987,Low,0
MAR,Morocco,2000,25.2,73.85575079166667,MAR,1499.107421875,Low,0
MOZ,Mozambique,2000,48.6,24.939025875,MOZ,327.12623979157,High,1
MMR,Myanmar,2000,45.9,11.266059833333337,MMR,196.619580625284,High,1
NAM,Namibia,2000,29.7,34.79301233333333,NAM,2156.67590512714,Low,0
NPL,Nepal,2000,55.8,34.00049104166667,NPL,223.830289183078,High,1
NLD,Netherlands (Kingdom of the),2000,1.3,77.41663849999999,,,Low,0
NIC,Nicaragua,2000,25.5,29.573645958333337,NIC,1017.3124434882,Low,0
NER,Niger,2000,53.2,67.3032345,NER,194.771959898935,High,1
NGA,Nigeria,2000,41.7,17.916923833333332,NGA,547.318298903379,High,1
MKD,North Macedonia,2000,8.4,73.33486008333334,MKD,1861.89899780644,Low,0
OMN,Oman,2000,14.6,63.08903345833334,OMN,9753.84755185404,Low,0
PAK,Pakistan,2000,40.4,30.071716624999997,PAK,642.338346499898,High,1
PAN,Panama,2000,18.4,60.71765250000001,PAN,3975.09308659503,Low,0
PNG,Papua New Guinea,2000,36.9,54.05139116666667,PNG,635.957919047725,High,1
PRY,Paraguay,2000,17.7,33.11779658333334,PRY,1736.11729210765,Low,0
PER,Peru,2000,31.1,64.44591591666666,PER,1945.41338451698,High,1
PHL,Philippines,2000,34.8,53.06721104166667,PHL,1050.79272954492,High,1
POL,Poland,2000,2.9,69.750789875,POL,4520.64100449111,Low,0
PRT,Portugal,2000,4.7,76.65303341666667,PRT,11526.3720667968,Low,0
QAT,Qatar,2000,9.6,57.37056220833333,QAT,27535.182940934,Low,0
KOR,Republic of Korea,2000,2.6,60.48672429166667,,,Low,0
MDA,Republic of Moldova,2000,12.7,29.793637416666662,,,Low,0
ROU,Romania,2000,13.5,31.842231125,ROU,1659.92904910528,Low,0
RWA,Rwanda,2000,48.5,33.02884420833333,RWA,251.86926386091,High,1
LCA,Saint Lucia,2000,2.9,65.48186841666667,,,Low,0
WSM,Samoa,2000,5.8,49.840398,WSM,1424.75240002471,Low,0
STP,Sao Tome and Principe,2000,31.3,12.704207416666668,STP,529.089383412262,High,1
SAU,Saudi Arabia,2000,11.4,60.44906391666667,SAU,11714.5623675159,Low,0
SEN,Senegal,2000,24.7,70.68004916666666,SEN,603.233162455158,Low,0
SRB,Serbia,2000,8.8,13.699044833333334,SRB,974.725469278615,Low,0
SYC,Seychelles,2000,10.6,37.23288775,SYC,8063.65500575169,Low,0
SLE,Sierra Leone,2000,38.1,36.48031629166667,SLE,143.743743239644,High,1
SGP,Singapore,2000,4.4,73.36773475,SGP,23852.8389514753,Low,0
SLB,Solomon Islands,2000,31.4,35.45955216666667,SLB,953.17190137706,High,1
SOM,Somalia,2000,33.0,32.895106500000004,SOM,386.119274401275,High,1
ZAF,South Africa,2000,26.6,40.701634416666664,ZAF,3217.84693448467,Low,0
LKA,Sri Lanka,2000,19.5,23.995490583333332,LKA,846.460813304966,Low,0
SUR,Suriname,2000,13.6,19.148758083333338,SUR,1988.22172925433,Low,0
SYR,Syrian Arab Republic,2000,28.3,12.579947916666669,SYR,1138.1884854278,Low,0
TJK,Tajikistan,2000,41.3,18.429787125,TJK,136.925716400723,High,1
THA,Thailand,2000,16.2,61.510077625,THA,2005.97694514234,Low,0
TLS,Timor-Leste,2000,54.6,40.63606229166667,TLS,492.457669429651,High,1
TGO,Togo,2000,32.1,63.18997208333334,TGO,409.889802792768,High,1
TON,Tonga,2000,16.1,42.48178779166667,TON,1995.07650349318,Low,0
TTO,Trinidad and Tobago,2000,5.3,25.1404955,TTO,6178.58975559687,Low,0
TUN,Tunisia,2000,12.6,55.49817566666667,TUN,2199.04465936314,Low,0
TUR,Türkiye,2000,17.4,13.294754041666666,,,Low,0
UGA,Uganda,2000,44.0,33.065650624999996,UGA,258.050338731086,High,1
UKR,Ukraine,2000,22.6,20.47848275,UKR,653.294311523438,Low,0
TZA,United Republic of Tanzania,2000,47.4,28.688875041666662,,,High,1
URY,Uruguay,2000,16.3,25.643024208333333,URY,6987.70098766257,Low,0
UZB,Uzbekistan,2000,28.9,21.951341083333332,UZB,555.149231099186,Low,0
VUT,Vanuatu,2000,23.9,67.2340905,VUT,1460.23817692229,Low,0
VEN,Venezuela (Bolivarian Republic of),2000,17.6,1.21182,,,Low,0
VNM,Viet Nam,2000,41.5,29.259101958333332,VNM,404.029784055118,High,1
YEM,Yemen,2000,55.4,16.24422291666667,,,High,1
ZMB,Zambia,2000,51.8,18.37201775,ZMB,359.429500988221,High,1
ZWE,Zimbabwe,2000,32.8,89.97507183333333,ZWE,562.556900384332,High,1
AFG,Afghanistan,2001,55.0,21.977886972222223,AFG,138.706821676113,High,1
ALB,Albania,2001,29.6,44.280408916666666,ALB,1281.6598256178,Low,0
DZA,Algeria,2001,21.5,38.47348536111111,DZA,1896.30020878013,Low,0
AGO,Angola,2001,43.5,42.66056577777778,AGO,533.586202412447,High,1
ARG,Argentina,2001,9.0,13.352135111111112,ARG,7141.47507662826,Low,0
ARM,Armenia,2001,18.3,35.88959172222222,ARM,659.588988535629,Low,0
AUS,Australia,2001,1.0,47.65780708333333,AUS,19695.7297379144,Low,0
AZE,Azerbaijan,2001,24.4,26.95539827777778,AZE,703.670998584686,Low,0
BHR,Bahrain,2001,10.3,47.49879994444444,BHR,13573.2339887597,Low,0
BGD,Bangladesh,2001,53.4,25.74156622222222,BGD,394.65641001891,High,1
BRB,Barbados,2001,8.2,35.83326483333334,BRB,11639.5160522054,Low,0
BLR,Belarus,2001,4.5,30.19471925,BLR,1244.37318523431,Low,0
BEL,Belgium,2001,4.0,51.34087194444445,BEL,23015.0712632462,Low,0
BLZ,Belize,2001,23.6,49.13008369444445,BLZ,4721.81625660785,Low,0
BEN,Benin,2001,35.0,46.05997405555556,BEN,492.401499509072,High,1
BTN,Bhutan,2001,43.4,27.67459113888889,BTN,812.238210772056,High,1
BOL,Bolivia (Plurinational State of),2001,32.4,28.62195102777778,,,High,1
BIH,Bosnia and Herzegovina,2001,11.8,50.55899430555556,BIH,1387.89365131544,Low,0
BWA,Botswana,2001,30.1,23.891629694444443,BWA,3206.07123689853,High,1
BRA,Brazil,2001,9.1,27.01120875,BRA,3176.28935747524,Low,0
BRN,Brunei Darussalam,2001,21.5,63.79199936111112,BRN,18287.8271687345,Low,0
BGR,Bulgaria,2001,8.3,40.58347647222222,BGR,1770.90704918691,Low,0
BFA,Burkina Faso,2001,40.9,48.49095875,BFA,259.485223380436,High,1
BDI,Burundi,2001,62.6,19.56032,BDI,132.159554541932,High,1
CPV,Cabo Verde,2001,17.3,48.402479138888886,CPV,1223.33055331575,Low,0
KHM,Cambodia,2001,49.3,28.823763666666668,KHM,327.500984314444,High,1
CMR,Cameroon,2001,37.6,48.662666972222226,CMR,715.470296470585,High,1
CAF,Central African Republic,2001,43.3,56.66079225000001,CAF,237.951702544735,High,1
TCD,Chad,2001,42.1,51.700137000000005,TCD,194.32295331156,High,1
CHL,Chile,2001,2.7,37.90419266666667,CHL,4563.5952986689,Low,0
COL,Colombia,2001,17.1,36.42239219444444,COL,2472.99084035833,Low,0
COM,Comoros,2001,43.8,48.07670091666667,COM,691.699908770798,High,1
COG,Congo,2001,33.6,45.07404102777778,,,High,1
CRI,Costa Rica,2001,6.6,24.280559166666663,CRI,3985.12984506207,Low,0
CZE,Czechia,2001,2.6,52.52118380555555,CZE,6669.07494847497,Low,0
CIV,Côte d'Ivoire,2001,32.8,46.30709255555555,,,High,1
COD,Democratic Republic of the Congo,2001,46.0,158.77961711111112,,,High,1
DJI,Djibouti,2001,34.3,37.89636727777778,DJI,742.133791107063,High,1
DOM,Dominican Republic,2001,9.7,19.851358305555557,DOM,2935.89367312668,Low,0
ECU,Ecuador,2001,27.4,53.09230627777778,ECU,1791.30359685037,Low,0
EGY,Egypt,2001,25.5,17.06972052777778,,,Low,0
SLV,El Salvador,2001,27.7,43.649788916666665,SLV,2058.04459070452,Low,0
GNQ,Equatorial Guinea,2001,37.8,35.530327388888885,GNQ,1948.61145907844,High,1
EST,Estonia,2001,1.9,43.71599508333333,EST,4502.66614992392,Low,0
SWZ,Eswatini,2001,35.7,26.096231111111113,SWZ,1467.5389023828,High,1
ETH,Ethiopia,2001,55.8,4.660445611111111,ETH,118.457204255261,High,1
FJI,Fiji,2001,6.1,40.33512980555556,FJI,1944.997414609,Low,0
GAB,Gabon,2001,25.2,49.41318147222222,GAB,3835.75718279727,Low,0
GMB,Gambia,2001,27.7,26.62118213888889,,,Low,0
GEO,Georgia,2001,15.8,30.71133080555556,GEO,801.98383707929,Low,0
DEU,Germany,2001,1.2,55.02777452777778,DEU,23878.3641471651,Low,0
GHA,Ghana,2001,32.3,28.732711277777774,GHA,263.542156494853,High,1
GRC,Greece,2001,2.4,51.13322480555556,GRC,12156.9572824221,Low,0
GTM,Guatemala,2001,53.3,29.838848,GTM,1537.68663578252,High,1
GIN,Guinea,2001,33.5,10.380037444444444,GIN,483.085120214741,High,1
GNB,Guinea-Bissau,2001,33.4,48.751528111111114,GNB,327.138431972397,High,1
GUY,Guyana,2001,15.1,52.96230325,GUY,931.574723847673,Low,0
HTI,Haiti,2001,29.8,22.593142527777776,HTI,748.821159844528,Low,0
HND,Honduras,2001,35.7,31.270582833333336,HND,1132.1648753329,High,1
IND,India,2001,49.5,27.329577805555555,IND,450.357900514128,High,1
IDN,Indonesia,2001,39.8,25.117792416666667,IDN,732.307093405708,High,1
IRN,Iran (Islamic Republic of),2001,13.7,10.152273138888887,,,Low,0
IRQ,Iraq,2001,27.8,15.136133777777776,IRQ,1435.695683789,Low,0
JAM,Jamaica,2001,6.8,16.585314722222222,JAM,3503.55026688858,Low,0
JPN,Japan,2001,8.5,62.90093830555555,JPN,34406.1824638092,Low,0
JOR,Jordan,2001,10.5,37.56194566666667,JOR,1632.29454010563,Low,0
KAZ,Kazakhstan,2001,16.1,25.282232583333336,KAZ,1422.27331810957,Low,0
KEN,Kenya,2001,38.5,19.235151111111108,KEN,410.700452474814,High,1
KIR,Kiribati,2001,19.9,51.072266722222224,KIR,718.833757321332,Low,0
KWT,Kuwait,2001,4.0,37.0412705,KWT,17374.2318664227,Low,0
KGZ,Kyrgyzstan,2001,26.8,26.01991975,,,Low,0
LAO,Lao People's Democratic Republic,2001,48.7,26.08939552777778,,,High,1
LVA,Latvia,2001,3.8,37.14077783333333,LVA,3504.61829462397,Low,0
LBN,Lebanon,2001,17.4,39.83752052777778,LBN,4009.55929751102,Low,0
LSO,Lesotho,2001,41.8,16.74164647222222,LSO,412.677473676821,High,1
LBR,Liberia,2001,44.0,22.624878416666668,LBR,300.463828598983,High,1
LBY,Libya,2001,18.7,36.02203522222223,LBY,6312.80030498965,Low,0
LTU,Lithuania,2001,7.4,45.46547186111111,LTU,3532.52787363242,Low,0
MDG,Madagascar,2001,54.8,19.258392666666666,MDG,319.283278235657,High,1
MWI,Malawi,2001,55.7,18.875783833333333,MWI,215.474524898357,High,1
MYS,Malaysia,2001,18.9,45.26400108333333,MYS,3943.79943910239,Low,0
MDV,Maldives,2001,32.6,30.480594583333332,MDV,3033.93234507036,High,1
MLI,Mali,2001,39.0,49.53479030555556,MLI,291.159497911347,High,1
MRT,Mauritania,2001,37.7,29.92978625,MRT,651.817840199777,High,1
MUS,Mauritius,2001,12.4,32.00435452777778,MUS,3908.55694927435,Low,0
MEX,Mexico,2001,19.6,36.00444761111111,MEX,7952.7647961764,Low,0
MNG,Mongolia,2001,28.3,19.688290388888888,MNG,524.453483552485,Low,0
MNE,Montenegro,2001,7.6,47.11802511111111,MNE,1909.59870186179,Low,0
MAR,Morocco,2001,24.1,49.99596294444444,MAR,1506.24523925781,Low,0
MOZ,Mozambique,2001,48.1,21.35861247222222,MOZ,304.792138621913,High,1
MMR,Myanmar,2001,44.4,16.31190261111111,MMR,141.525660705722,High,1
NAM,Namibia,2001,29.8,28.624044583333337,NAM,1915.58926594875,Low,0
NPL,Nepal,2001,54.6,23.422112527777777,NPL,240.795114544664,High,1
NLD,Netherlands (Kingdom of the),2001,1.3,56.87012266666667,,,Low,0
NIC,Nicaragua,2001,24.5,23.63528,NIC,1051.874235891,Low,0
NER,Niger,2001,53.0,49.78518947222222,NER,205.417936120931,High,1
NGA,Nigeria,2001,41.6,24.20756494444445,NGA,566.428231812933,High,1
MKD,North Macedonia,2001,8.5,53.63792944444444,MKD,1823.02267682636,Low,0
OMN,Oman,2001,13.9,41.43158411111111,OMN,9611.96360191054,Low,0
PAK,Pakistan,2001,41.2,21.78055927777778,PAK,609.939506905073,High,1
PAN,Panama,2001,18.6,40.75539863888889,PAN,3991.7767076924,Low,0
PNG,Papua New Guinea,2001,37.9,39.62345963888889,PNG,537.847459634131,High,1
PRY,Paraguay,2001,17.6,21.828527805555556,PRY,1637.68615122932,Low,0
PER,Peru,2001,30.6,44.72071641666667,PER,1929.57273038846,High,1
PHL,Philippines,2001,34.4,38.18876172222222,PHL,969.530611744453,High,1
POL,Poland,2001,2.8,50.401786944444446,POL,5015.23790036613,Low,0
PRT,Portugal,2001,4.7,56.05393819444444,PRT,11734.7649743954,Low,0
QAT,Qatar,2001,9.4,41.125526694444446,QAT,25870.7991864314,Low,0
KOR,Republic of Korea,2001,2.6,43.86286341666667,,,Low,0
MDA,Republic of Moldova,2001,12.2,25.61126438888889,,,Low,0
ROU,Romania,2001,13.4,40.79914727777778,ROU,1825.19299373184,Low,0
RWA,Rwanda,2001,48.6,24.243254611111112,RWA,237.308846200901,High,1
LCA,Saint Lucia,2001,2.9,46.51612175,,,Low,0
WSM,Samoa,2001,5.5,36.18675827777778,WSM,1453.87021324606,Low,0
STP,Sao Tome and Principe,2001,30.8,12.896726138888887,STP,518.88050130005,High,1
SAU,Saudi Arabia,2001,11.2,40.436329944444445,SAU,10805.311325122,Low,0
SEN,Senegal,2001,23.9,50.56918255555556,SEN,637.213530563724,Low,0
SRB,Serbia,2001,8.8,59.51404044444444,SRB,1812.42088281393,Low,0
SYC,Seychelles,2001,10.2,28.710356527777776,SYC,8153.2986369879,Low,0
SLE,Sierra Leone,2001,38.5,27.995657277777777,SLE,358.31568592361,High,1
SGP,Singapore,2001,4.3,49.89747505555555,SGP,21699.7414868907,Low,0
SLB,Solomon Islands,2001,31.5,27.943752555555555,SLB,911.791935385411,High,1
SOM,Somalia,2001,33.4,30.30478280555556,SOM,244.914842538455,High,1
ZAF,South Africa,2001,26.3,30.433792666666665,ZAF,2847.15191945908,Low,0
LKA,Sri Lanka,2001,19.2,24.440175472222226,LKA,803.544026627385,Low,0
SUR,Suriname,2001,13.0,34.692037694444444,SUR,1714.64846637242,Low,0
SYR,Syrian Arab Republic,2001,28.7,8.576904472222221,SYR,1186.82913474027,Low,0
TJK,Tajikistan,2001,40.9,33.41126375,TJK,168.676285365186,High,1
THA,Thailand,2001,16.2,41.73155025,THA,1889.93432467144,Low,0
TLS,Timor-Leste,2001,55.1,30.38196763888889,TLS,587.804355560918,High,1
TGO,Togo,2001,31.8,46.06124033333333,TGO,396.692654520135,High,1
TON,Tonga,2001,15.7,33.114170305555554,TON,1753.5165946314,Low,0
TTO,Trinidad and Tobago,2001,5.6,23.317696722222223,TTO,6657.41466937221,Low,0
TUN,Tunisia,2001,12.2,38.676198,TUN,2235.71981624751,Low,0
TUR,Türkiye,2001,17.1,29.51756911111111,,,Low,0
UGA,Uganda,2001,43.6,23.29961861111111,UGA,236.021188853993,High,1
UKR,Ukraine,2001,22.5,19.070435055555556,UKR,800.49072265625,Low,0
TZA,United Republic of Tanzania,2001,46.8,22.396820555555554,,,High,1
URY,Uruguay,2001,15.7,19.722227944444445,URY,6382.76104740859,Low,0
UZB,Uzbekistan,2001,27.1,31.458542000000005,UZB,454.415812256778,Low,0
VUT,Vanuatu,2001,23.9,47.031510805555556,VUT,1350.18338238522,Low,0
VEN,Venezuela (Bolivarian Republic of),2001,17.3,4.964348027777778,,,Low,0
VNM,Viet Nam,2001,39.7,19.218780749999997,VNM,419.205677580901,High,1
YEM,Yemen,2001,55.8,22.691951916666667,,,High,1
ZMB,Zambia,2001,51.6,20.852849083333336,ZMB,396.548952993504,High,1
ZWE,Zimbabwe,2001,33.1,61.45181469444444,ZWE,566.107646563399,High,1
AFG,Afghanistan,2002,54.7,27.236858138888888,AFG,178.954088379235,High,1
ALB,Albania,2002,29.5,48.14400902777778,ALB,1425.12421860142,Low,0
DZA,Algeria,2002,20.7,37.09754530555555,DZA,1937.46411413019,Low,0
AGO,Angola,2002,40.6,38.02158411111111,AGO,882.147847234303,High,1
ARG,Argentina,2002,8.7,29.77386238888889,ARG,2569.69963519124,Low,0
ARM,Armenia,2002,19.2,35.50154119444445,ARM,742.651118319819,Low,0
AUS,Australia,2002,1.2,48.48024883333333,AUS,20301.8431713256,Low,0
AZE,Azerbaijan,2002,24.5,28.222685138888888,AZE,763.108895463487,Low,0
BHR,Bahrain,2002,9.9,46.95435752777777,BHR,13501.4708801425,Low,0
BGD,Bangladesh,2002,52.3,27.08223925,BGD,393.886422327628,High,1
BRB,Barbados,2002,8.2,34.71300319444444,BRB,11760.4524736133,Low,0
BLR,Belarus,2002,4.5,23.23574361111111,BLR,1479.38066337175,Low,0
BEL,Belgium,2002,4.0,51.58989444444445,BEL,25006.191397109,Low,0
BLZ,Belize,2002,23.6,50.293103583333334,BLZ,4861.74314184267,Low,0
BEN,Benin,2002,35.2,48.85008575,BEN,546.463829658159,High,1
BTN,Bhutan,2002,42.4,28.458525749999996,BTN,895.799489930972,High,1
BOL,Bolivia (Plurinational State of),2002,31.9,28.12514305555555,,,High,1
BIH,Bosnia and Herzegovina,2002,11.6,51.349228833333335,BIH,1606.54672243362,Low,0
BWA,Botswana,2002,30.0,27.76886052777778,BWA,3117.25087183011,High,1
BRA,Brazil,2002,8.5,30.225640944444446,BRA,2855.94018885769,Low,0
BRN,Brunei Darussalam,2002,21.5,60.875204638888896,BRN,18621.2922677806,Low,0
BGR,Bulgaria,2002,8.4,39.42579261111111,BGR,2092.98288625558,Low,0
BFA,Burkina Faso,2002,41.3,47.767894250000005,BFA,285.654087637533,High,1
BDI,Burundi,2002,62.0,16.727380333333333,BDI,120.952308575468,High,1
CPV,Cabo Verde,2002,16.9,49.87267377777778,CPV,1328.57874270666,Low,0
KHM,Cambodia,2002,48.2,31.391900305555552,KHM,350.147276634294,High,1
CMR,Cameroon,2002,37.6,49.48999769444444,CMR,789.623811072554,High,1
CAF,Central African Republic,2002,43.4,57.98201841666667,CAF,248.639290978403,High,1
TCD,Chad,2002,42.4,51.37442980555556,TCD,219.061391951349,High,1
CHL,Chile,2002,2.5,39.26108833333333,CHL,4430.84741157069,Low,0
COL,Colombia,2002,16.8,39.02237972222222,COL,2428.92969771584,Low,0
COM,Comoros,2002,43.6,51.60261613888889,COM,762.116930318449,High,1
COG,Congo,2002,33.4,47.9020455,,,High,1
CRI,Costa Rica,2002,6.4,26.130089194444444,CRI,4067.71851429092,Low,0
CZE,Czechia,2002,2.7,50.17129272222222,CZE,8101.26018588111,Low,0
CIV,Côte d'Ivoire,2002,33.1,47.98694311111112,,,High,1
COD,Democratic Republic of the Congo,2002,46.0,36.6497805,,,High,1
DJI,Djibouti,2002,34.9,37.57200794444445,DJI,743.013270420348,High,1
DOM,Dominican Republic,2002,9.5,20.812219222222225,DOM,3065.60329524196,Low,0
ECU,Ecuador,2002,27.3,41.70273408333333,ECU,2059.1585535974,Low,0
EGY,Egypt,2002,25.1,18.68246402777778,,,Low,0
SLV,El Salvador,2002,26.6,43.673295555555555,SLV,2115.41187355626,Low,0
GNQ,Equatorial Guinea,2002,37.0,37.71949288888889,GNQ,2264.21065580365,High,1
EST,Estonia,2002,1.8,43.337657166666666,EST,5343.18310760735,Low,0
SWZ,Eswatini,2002,35.4,32.75709305555555,SWZ,1351.86550182919,High,1
ETH,Ethiopia,2002,54.7,10.679492583333332,ETH,109.593813612988,High,1
FJI,Fiji,2002,6.5,39.10382211111111,FJI,2136.56794118683,Low,0
GAB,Gabon,2002,24.9,48.48535477777778,GAB,3966.48001864663,Low,0
GMB,Gambia,2002,27.6,30.646232472222223,,,Low,0
GEO,Georgia,2002,15.5,32.9621995,GEO,853.526171868939,Low,0
DEU,Germany,2002,1.2,54.44325963888889,DEU,25486.5942008748,Low,0
GHA,Ghana,2002,31.9,16.169487861111108,GHA,297.46164468774,High,1
GRC,Greece,2002,2.4,53.42424222222222,GRC,13782.195640943,Low,0
GTM,Guatemala,2002,53.2,31.796312305555553,GTM,1669.33517469705,High,1
GIN,Guinea,2002,34.0,10.552570138888887,GIN,495.916073559269,High,1
